EmpID,Name,Skill,Location,Degree_Type,Degree_Field,Experience
E1004,ahmed ahmed,ui/ux designer,london,Bachelor,STAT,Entry-level
E1005,michael kim,ai engineer,singapore,Bachelor,GD,Mid-level
E1006,ahmed ahmed,ux designer,london,Bachelor,STAT,Entry-level
E1001,emily brown,ux designer,san francisco,Bachelor,IT,Entry-level
E1008,jessica adams,ux designer,new york,Bachelor,STAT,Mid-level
E1002,ahmed ahmed,data scientist,london,Bachelor,STAT,Mid-level
E1006,michael kim,ai engineer,singapore,Bachelor,IT,Mid-level
E1002,emily brown,ai engineer,los angeles,Bachelor,IT,Entry-level
E1010,michael kim,devops engineer,los angeles,Bachelor,CE,Mid-level
E1008,david chen,data scientist,singapore,Bachelor,IT,Entry-level
E1004,emily brown,ux designer,san francisco,Bachelor,IT,Mid-level
E1008,ahmed ahmed,ui/ux designer,london,Bachelor,STAT,Mid-level
E1001,elena rodriguez,cloud engineer,miami,Bachelor,IT,Mid-level
E1003,david chen,ai engineer,singapore,Bachelor,CE,Mid-level
E1010,robert white,ui/ux designer,los angeles,Bachelor,CE,Entry-level
E1007,ahmed ahmed,data analyst,san francisco,Bachelor,CS,Mid-level
E1009,john smith,cloud engineer,london,Bachelor,STAT,Entry-level
E1004,emily brown,ux designer,san francisco,Master,DESIGN,Mid-level
E1004,elena rodriguez,ai engineer,san francisco,Bachelor,IT,Mid-level
E1006,ahmed ahmed,data scientist,new york,Bachelor,STAT,Entry-level
E1001,emily brown,ux designer,miami,Bachelor,STAT,Entry-level
E1001,ahmed ahmed,ui/ux designer,new york,Bachelor,CE,Entry-level
E1006,emily brown,ui/ux designer,london,Bachelor,STAT,Mid-level
E1003,emily brown,ux designer,los angeles,Bachelor,CE,Mid-level
E1006,ahmed ahmed,ui/ux designer,london,Bachelor,MATH,Entry-level
E1007,ahmed ahmed,ui/ux designer,london,Bachelor,MATH,Entry-level
E1003,emily brown,aws architect,los angeles,Bachelor,STAT,Mid-level
E1006,emily brown,cloud engineer,new york,Bachelor,STAT,Mid-level
E1003,michael kim,ui/ux designer,singapore,Bachelor,IT,Mid-level
E1004,ahmed ahmed,data scientist,san francisco,Bachelor,STAT,Mid-level
E1006,michael kim,ui/ux designer,new york,Bachelor,IT,Entry-level
E1001,robert white,data scientist,singapore,Bachelor,IT,Entry-level
E1010,robert white,devops engineer,miami,PhD,AI,Mid-level
E1009,elena rodriguez,ai developer,singapore,Bachelor,IT,Mid-level
E1009,john smith,ux designer,new york,Bachelor,STAT,Mid-level
E1006,robert white,data scientist,san francisco,Bachelor,IT,Mid-level
E1008,alice lee,devops engineer,san francisco,Bachelor,CS,Entry-level
E1009,emily brown,ui/ux designer,san francisco,Bachelor,IT,Entry-level
E1001,john smith,ai engineer,new york,Bachelor,IT,Entry-level
E1009,david chen,ai engineer,new york,Bachelor,GD,Mid-level
E1004,emily brown,ai engineer,london,Bachelor,CE,Mid-level
E1001,robert white,ux designer,new york,Bachelor,STAT,Mid-level
E1007,emily brown,ui/ux designer,london,Bachelor,MATH,Entry-level
E1008,alice lee,data scientist,singapore,Bachelor,IT,Mid-level
E1008,michael kim,ui/ux designer,singapore,Bachelor,GD,Mid-level
E1006,sarah johnson,cloud engineer,new york,Bachelor,IT,Entry-level
E1003,david chen,data scientist,singapore,Bachelor,STAT,Mid-level
E1004,emily brown,ux designer,sydney,Master,DESIGN,Mid-level
E1010,david chen,data scientist,miami,Bachelor,STAT,Entry-level
E1006,robert white,aws architect,new york,Bachelor,STAT,Mid-level
E1004,emily brown,data scientist,london,Master,DESIGN,Entry-level
E1006,ahmed ahmed,data scientist,new york,Master,CS,Entry-level
E1010,emily brown,full stack dev,new york,Master,DESIGN,Mid-level
E1010,robert white,aws architect,singapore,Bachelor,GD,Mid-level
E1006,elena rodriguez,cloud engineer,new york,Bachelor,IT,Entry-level
E1003,emily brown,aws architect,singapore,Bachelor,GD,Mid-level
E1008,jessica adams,data scientist,san francisco,Bachelor,IT,Mid-level
E1006,emily brown,ai developer,london,Bachelor,GD,Entry-level
E1004,john smith,ux designer,san francisco,Bachelor,STAT,Mid-level
E1001,jessica adams,cloud engineer,new york,Bachelor,CE,Entry-level
E1007,jessica adams,data scientist,london,Bachelor,STAT,Mid-level
E1002,alice lee,ui/ux designer,san francisco,Bachelor,IT,Mid-level
E1010,ahmed ahmed,data scientist,london,Bachelor,MATH,Mid-level
E1004,emily brown,data scientist,london,Bachelor,GD,Mid-level
E1006,emily brown,ux designer,new york,Bachelor,IT,Entry-level
E1005,david chen,ui/ux designer,singapore,Bachelor,CE,Entry-level
E1002,ahmed ahmed,data scientist,london,Master,DESIGN,Entry-level
E1008,ahmed ahmed,data scientist,london,Bachelor,CS,Mid-level
E1010,emily brown,aws architect,new york,PhD,AI,Entry-level
E1001,emily brown,ai engineer,san francisco,Bachelor,STAT,Mid-level
E1009,elena rodriguez,cloud engineer,miami,Master,CS,Mid-level
E1002,ahmed ahmed,ui/ux designer,san francisco,Bachelor,IT,Mid-level
E1006,ahmed ahmed,ui/ux designer,new york,Bachelor,MATH,Entry-level
E1004,emily brown,data scientist,new york,Bachelor,GD,Mid-level
E1004,robert white,ui/ux designer,san francisco,PhD,AI,Mid-level
E1006,john smith,data scientist,new york,Bachelor,IT,Entry-level
E1008,emily brown,ux designer,new york,Bachelor,STAT,Entry-level
E1006,michael kim,ui/ux designer,san francisco,Bachelor,GD,Mid-level
E1010,emily brown,ai engineer,singapore,Bachelor,CE,Mid-level
E1003,john smith,ai developer,singapore,Bachelor,CE,Mid-level
E1001,elena rodriguez,ai engineer,new york,Bachelor,CE,Entry-level
E1006,john smith,ux designer,new york,Bachelor,IT,Entry-level
E1006,jessica adams,devops engineer,san francisco,Master,CS,Mid-level
E1004,emily brown,devops engineer,sydney,Master,CS,Mid-level
E1006,michael kim,ui/ux designer,los angeles,Bachelor,IT,Mid-level
E1010,michael kim,ai engineer,san francisco,Bachelor,IT,Mid-level
E1006,sarah johnson,cloud engineer,new york,Bachelor,IT,Entry-level
E1009,robert white,devops engineer,new york,Master,DESIGN,Entry-level
E1002,ahmed ahmed,ui/ux designer,miami,Bachelor,IT,Mid-level
E1006,ahmed ahmed,ux designer,new york,Bachelor,IT,Mid-level
E1002,ahmed ahmed,data scientist,london,Bachelor,STAT,Mid-level
E1006,sarah johnson,aws architect,new york,Bachelor,IT,Entry-level
E1008,jessica adams,devops engineer,san francisco,Bachelor,STAT,Mid-level
E1006,emily brown,ui/ux designer,sydney,Master,DESIGN,Mid-level
E1003,john smith,ai engineer,los angeles,Bachelor,IT,Mid-level
E1007,john smith,devops engineer,los angeles,Master,DESIGN,Entry-level
E1008,jessica adams,ui/ux designer,los angeles,Bachelor,MATH,Mid-level
E1001,emily brown,ai engineer,london,Bachelor,GD,Mid-level
E1003,robert white,ux designer,singapore,Bachelor,STAT,Mid-level
E1010,michael kim,ai engineer,singapore,PhD,AI,Entry-level
E1009,elena rodriguez,ai developer,miami,Master,EE,Mid-level
E1008,emily brown,data scientist,new york,Bachelor,IT,Entry-level
E1006,emily brown,ui/ux designer,new york,Bachelor,STAT,Mid-level
E1004,michael kim,ai engineer,new york,Bachelor,GD,Entry-level
E1002,elena rodriguez,data scientist,new york,Bachelor,STAT,Mid-level
E1007,ahmed ahmed,data analyst,london,Bachelor,STAT,Entry-level
E1003,david chen,ui/ux designer,singapore,Bachelor,GD,Mid-level
E1004,jessica adams,data scientist,new york,Bachelor,STAT,Mid-level
E1008,sarah johnson,ui/ux designer,london,Bachelor,STAT,Entry-level
E1009,emily brown,ux designer,new york,Master,DESIGN,Entry-level
E1004,john smith,ux designer,los angeles,Bachelor,CE,Mid-level
E1003,emily brown,ux designer,miami,Bachelor,STAT,Mid-level
E1008,ahmed ahmed,ux designer,new york,Master,CS,Entry-level
E1006,john smith,ai engineer,singapore,Bachelor,STAT,Mid-level
E1009,michael kim,ai developer,miami,PhD,AI,Mid-level
E1006,john smith,cloud engineer,new york,PhD,AI,Entry-level
E1005,ahmed ahmed,data scientist,singapore,Bachelor,MATH,Entry-level
E1009,jessica adams,ux designer,san francisco,Master,EE,Mid-level
E1003,michael kim,ai engineer,los angeles,Bachelor,GD,Mid-level
E1006,robert white,ui/ux designer,new york,Bachelor,IT,Mid-level
E1002,elena rodriguez,ai developer,miami,Bachelor,CE,Mid-level
E1007,emily brown,ux designer,sydney,Bachelor,STAT,Entry-level
E1001,john smith,devops engineer,new york,Master,EE,Entry-level
E1007,john smith,data scientist,singapore,Bachelor,GD,Mid-level
E1006,emily brown,ui/ux designer,new york,Bachelor,IT,Entry-level
E1009,emily brown,ui/ux designer,singapore,Bachelor,IT,Entry-level
E1003,michael kim,ai engineer,new york,Bachelor,CE,Mid-level
E1004,robert white,data scientist,san francisco,Bachelor,CE,Mid-level
E1004,ahmed ahmed,ux designer,london,PhD,AI,Mid-level
E1010,ahmed ahmed,ux designer,london,Bachelor,STAT,Entry-level
E1004,john smith,cloud engineer,new york,Bachelor,GD,Entry-level
E1008,alice lee,data scientist,new york,Bachelor,STAT,Entry-level
E1009,emily brown,ai developer,new york,Master,EE,Mid-level
E1010,ahmed ahmed,data scientist,singapore,Bachelor,GD,Mid-level
E1006,michael kim,ux designer,sydney,Master,DESIGN,Mid-level
E1008,jessica adams,ux designer,london,Bachelor,STAT,Mid-level
E1003,michael kim,data scientist,san francisco,Bachelor,IT,Mid-level
E1008,michael kim,devops engineer,london,Bachelor,CS,Mid-level
E1003,david chen,data scientist,singapore,Bachelor,CE,Mid-level
E1006,michael kim,ux designer,new york,Bachelor,CE,Entry-level
E1006,david chen,ux designer,new york,Bachelor,GD,Mid-level
E1010,michael kim,ai developer,singapore,Bachelor,GD,Mid-level
E1007,john smith,ui/ux designer,san francisco,Bachelor,STAT,Entry-level
E1006,sarah johnson,ux designer,london,Bachelor,CE,Entry-level
E1008,ahmed ahmed,devops engineer,new york,Bachelor,IT,Entry-level
E1004,emily brown,data scientist,london,Bachelor,STAT,Mid-level
E1006,elena rodriguez,ui/ux designer,new york,Bachelor,IT,Entry-level
E1004,john smith,ux designer,san francisco,Master,DESIGN,Mid-level
E1007,jessica adams,devops engineer,san francisco,Bachelor,STAT,Mid-level
E1004,emily brown,ui/ux designer,san francisco,Master,DESIGN,Mid-level
E1006,emily brown,ai engineer,london,Bachelor,STAT,Mid-level
E1006,ahmed ahmed,ux designer,los angeles,Bachelor,CE,Mid-level
E1008,ahmed ahmed,data scientist,london,Bachelor,CE,Entry-level
E1008,ahmed ahmed,ui/ux designer,new york,Bachelor,STAT,Entry-level
E1001,jessica adams,ui/ux designer,london,Bachelor,STAT,Mid-level
E1006,robert white,ui/ux designer,los angeles,Bachelor,GD,Mid-level
E1005,emily brown,data scientist,london,Bachelor,STAT,Entry-level
E1004,sarah johnson,ux designer,san francisco,Master,DESIGN,Mid-level
E1006,john smith,ui/ux designer,new york,Bachelor,IT,Entry-level
E1009,elena rodriguez,ai engineer,miami,Master,EE,Mid-level
E1010,alice lee,data scientist,los angeles,Bachelor,STAT,Mid-level
E1007,emily brown,data scientist,singapore,Bachelor,IT,Mid-level
E1005,emily brown,ai developer,london,Bachelor,STAT,Entry-level
E1010,david chen,data scientist,singapore,Bachelor,IT,Mid-level
E1006,michael kim,ui/ux designer,new york,Bachelor,GD,Entry-level
E1005,john smith,ui/ux designer,los angeles,PhD,AI,Mid-level
E1002,emily brown,ux designer,new york,Bachelor,IT,Mid-level
E1010,michael kim,full stack dev,new york,Bachelor,GD,Mid-level
E1006,ahmed ahmed,ui/ux designer,london,PhD,AI,Entry-level
E1007,michael kim,data scientist,new york,Bachelor,IT,Entry-level
E1005,david chen,ai engineer,new york,Bachelor,IT,Entry-level
E1010,emily brown,ux designer,new york,Bachelor,STAT,Mid-level
E1010,michael kim,devops engineer,los angeles,Bachelor,IT,Mid-level
E1006,ahmed ahmed,data scientist,london,Bachelor,STAT,Mid-level
E1004,jessica adams,devops engineer,san francisco,Bachelor,STAT,Mid-level
E1004,emily brown,ai developer,san francisco,Master,DESIGN,Mid-level
E1006,emily brown,full stack dev,new york,Bachelor,STAT,Entry-level
E1003,john smith,ai engineer,los angeles,Bachelor,STAT,Mid-level
E1007,michael kim,data scientist,london,Bachelor,MATH,Mid-level
E1006,john smith,ui/ux designer,new york,Bachelor,STAT,Entry-level
E1005,robert white,ai engineer,new york,Bachelor,CE,Entry-level
E1002,emily brown,ux designer,sydney,Bachelor,CE,Entry-level
E1010,michael kim,ux designer,singapore,Bachelor,GD,Mid-level
E1005,jessica adams,devops engineer,san francisco,PhD,AI,Mid-level
E1003,david chen,data scientist,singapore,Bachelor,GD,Mid-level
E1006,emily brown,ux designer,london,Bachelor,STAT,Mid-level
E1006,emily brown,ui/ux designer,london,Bachelor,IT,Entry-level
E1006,emily brown,ux designer,singapore,Bachelor,STAT,Mid-level
E1001,emily brown,ai developer,new york,Bachelor,CS,Entry-level
E1007,michael kim,ai developer,miami,Bachelor,STAT,Entry-level
E1006,david chen,ui/ux designer,new york,Master,DESIGN,Entry-level
E1006,ahmed ahmed,cloud engineer,new york,Bachelor,IT,Entry-level
E1006,david chen,ai engineer,singapore,Bachelor,GD,Mid-level
E1007,emily brown,data scientist,san francisco,Bachelor,STAT,Entry-level
E1006,robert white,ui/ux designer,new york,Bachelor,IT,Mid-level
E1004,emily brown,devops engineer,san francisco,Master,DESIGN,Mid-level
E1006,robert white,ui/ux designer,new york,Bachelor,IT,Entry-level
E1004,emily brown,ux designer,sydney,Master,DESIGN,Mid-level
E1004,alice lee,ui/ux designer,london,Bachelor,IT,Entry-level
E1010,john smith,ai developer,los angeles,Bachelor,CE,Mid-level
E1008,jessica adams,ui/ux designer,london,Bachelor,CS,Mid-level
E1006,robert white,data scientist,new york,Master,CS,Entry-level
E1008,emily brown,data scientist,london,Bachelor,IT,Mid-level
E1004,emily brown,ui/ux designer,singapore,Bachelor,CE,Entry-level
E1004,emily brown,ux designer,sydney,Bachelor,STAT,Mid-level
E1009,elena rodriguez,ai engineer,new york,Master,EE,Entry-level
E1010,robert white,ui/ux designer,los angeles,Bachelor,IT,Mid-level
E1009,john smith,aws architect,new york,Bachelor,IT,Entry-level
E1003,emily brown,ai engineer,san francisco,Bachelor,CE,Mid-level
E1004,emily brown,ai engineer,new york,Master,DESIGN,Entry-level
E1004,ahmed ahmed,data scientist,london,Bachelor,STAT,Mid-level
E1002,emily brown,ux designer,london,Bachelor,STAT,Mid-level
E1006,michael kim,data analyst,san francisco,Bachelor,IT,Entry-level
E1001,emily brown,ui/ux designer,london,Bachelor,STAT,Entry-level
E1006,david chen,ux designer,new york,Bachelor,IT,Mid-level
E1007,emily brown,ai engineer,los angeles,Bachelor,GD,Mid-level
E1005,michael kim,ui/ux designer,san francisco,Bachelor,IT,Entry-level
E1006,john smith,ux designer,new york,Bachelor,IT,Entry-level
E1004,emily brown,ux designer,miami,Bachelor,STAT,Entry-level
E1004,ahmed ahmed,ui/ux designer,los angeles,Master,DESIGN,Mid-level
E1006,michael kim,ai engineer,singapore,Bachelor,CE,Mid-level
E1009,emily brown,data scientist,los angeles,Master,DESIGN,Mid-level
E1009,john smith,ux designer,new york,Bachelor,IT,Entry-level
E1008,ahmed ahmed,devops engineer,london,Bachelor,STAT,Mid-level
E1004,john smith,ux designer,new york,Bachelor,IT,Mid-level
E1006,robert white,ui/ux designer,los angeles,Bachelor,CE,Mid-level
E1001,michael kim,ai engineer,new york,Bachelor,STAT,Entry-level
E1003,robert white,data scientist,new york,Bachelor,STAT,Mid-level
E1007,michael kim,ui/ux designer,san francisco,PhD,AI,Mid-level
E1003,david chen,aws architect,singapore,Bachelor,CE,Mid-level
E1006,robert white,ai engineer,london,Bachelor,MATH,Entry-level
E1001,ahmed ahmed,ai developer,new york,Bachelor,IT,Entry-level
E1004,emily brown,ai engineer,los angeles,Bachelor,GD,Mid-level
E1006,michael kim,ux designer,san francisco,PhD,AI,Entry-level
E1004,emily brown,ux designer,sydney,Bachelor,IT,Mid-level
E1004,michael kim,devops engineer,san francisco,Bachelor,CS,Mid-level
E1005,david chen,ui/ux designer,san francisco,Bachelor,GD,Mid-level
E1005,robert white,ui/ux designer,new york,Bachelor,GD,Mid-level
E1008,alice lee,ui/ux designer,london,Bachelor,STAT,Entry-level
E1006,sarah johnson,cloud engineer,new york,Bachelor,IT,Mid-level
E1002,ahmed ahmed,ui/ux designer,london,Bachelor,IT,Entry-level
E1005,david chen,ui/ux designer,miami,Bachelor,IT,Mid-level
E1001,emily brown,ux designer,los angeles,Bachelor,IT,Entry-level
E1005,michael kim,ai engineer,los angeles,Bachelor,IT,Mid-level
E1002,emily brown,data scientist,london,Bachelor,STAT,Mid-level
E1008,john smith,data scientist,london,Bachelor,CS,Entry-level
E1009,robert white,ux designer,sydney,Master,EE,Mid-level
E1001,jessica adams,data scientist,new york,Bachelor,MATH,Mid-level
E1008,alice lee,ui/ux designer,san francisco,Bachelor,STAT,Mid-level
E1010,michael kim,ux designer,new york,Bachelor,STAT,Mid-level
E1008,jessica adams,ui/ux designer,new york,Bachelor,STAT,Entry-level
E1003,robert white,ai developer,singapore,Bachelor,CE,Mid-level
E1006,john smith,cloud engineer,new york,Bachelor,IT,Entry-level
E1010,robert white,ui/ux designer,singapore,Bachelor,CE,Mid-level
E1004,ahmed ahmed,ux designer,new york,Bachelor,STAT,Mid-level
E1002,emily brown,ai engineer,london,Bachelor,CE,Mid-level
E1005,emily brown,data scientist,san francisco,Bachelor,STAT,Mid-level
E1005,michael kim,data scientist,new york,Bachelor,STAT,Mid-level
E1006,michael kim,ux designer,los angeles,PhD,AI,Mid-level
E1009,emily brown,ux designer,london,Bachelor,STAT,Entry-level
E1002,michael kim,devops engineer,san francisco,Bachelor,IT,Mid-level
E1005,emily brown,ai developer,new york,Bachelor,IT,Mid-level
E1008,emily brown,data scientist,singapore,Bachelor,GD,Mid-level
E1006,michael kim,ux designer,london,Bachelor,MATH,Mid-level
E1004,ahmed ahmed,ux designer,sydney,Bachelor,STAT,Mid-level
E1008,ahmed ahmed,data scientist,london,Bachelor,STAT,Mid-level
E1006,emily brown,cloud engineer,new york,Bachelor,IT,Mid-level
E1004,emily brown,ai developer,new york,Bachelor,STAT,Mid-level
E1006,david chen,ui/ux designer,london,Bachelor,STAT,Mid-level
E1008,ahmed ahmed,ui/ux designer,san francisco,Bachelor,IT,Mid-level
E1006,ahmed ahmed,ui/ux designer,london,Bachelor,MATH,Mid-level
E1006,michael kim,ai engineer,new york,PhD,AI,Entry-level
E1006,john smith,cloud engineer,new york,Bachelor,IT,Entry-level
E1010,robert white,ux designer,singapore,Bachelor,IT,Mid-level
E1006,david chen,full stack dev,new york,Bachelor,IT,Mid-level
E1005,michael kim,ui/ux designer,london,PhD,AI,Mid-level
E1001,ahmed ahmed,ui/ux designer,new york,Master,EE,Entry-level
E1006,michael kim,ui/ux designer,san francisco,Bachelor,CS,Mid-level
E1004,john smith,ux designer,new york,Bachelor,IT,Mid-level
E1004,jessica adams,devops engineer,london,Bachelor,STAT,Mid-level
E1002,emily brown,data scientist,london,Bachelor,STAT,Mid-level
E1010,michael kim,ui/ux designer,los angeles,Bachelor,GD,Mid-level
E1009,elena rodriguez,ai engineer,new york,Bachelor,IT,Mid-level
E1002,ahmed ahmed,ux designer,london,Bachelor,IT,Entry-level
E1008,john smith,devops engineer,san francisco,Bachelor,IT,Mid-level
E1006,ahmed ahmed,data scientist,new york,Bachelor,IT,Entry-level
E1005,emily brown,data scientist,los angeles,Bachelor,GD,Mid-level
E1009,emily brown,ui/ux designer,los angeles,Bachelor,STAT,Entry-level
E1006,robert white,ai developer,new york,Bachelor,IT,Mid-level
E1004,emily brown,ux designer,miami,Bachelor,IT,Entry-level
E1006,emily brown,ux designer,london,Master,DESIGN,Mid-level
E1006,ahmed ahmed,ux designer,new york,PhD,AI,Entry-level
E1009,elena rodriguez,ai developer,miami,Bachelor,IT,Mid-level
E1010,ahmed ahmed,data scientist,singapore,Bachelor,CE,Mid-level
E1007,alice lee,ux designer,london,Bachelor,STAT,Entry-level
E1006,ahmed ahmed,ui/ux designer,london,Bachelor,STAT,Entry-level
E1010,michael kim,ui/ux designer,los angeles,Bachelor,CE,Mid-level
E1005,emily brown,ai engineer,san francisco,Bachelor,IT,Mid-level
E1010,emily brown,ui/ux designer,singapore,Bachelor,IT,Entry-level
E1010,emily brown,ux designer,singapore,Bachelor,CE,Mid-level
E1006,emily brown,ui/ux designer,london,Bachelor,STAT,Mid-level
E1006,emily brown,data analyst,new york,Bachelor,IT,Entry-level
E1004,emily brown,ux designer,new york,Bachelor,IT,Mid-level
E1004,ahmed ahmed,ux designer,london,Bachelor,CE,Mid-level
E1005,emily brown,ui/ux designer,los angeles,Bachelor,IT,Entry-level
E1004,emily brown,ux designer,new york,Master,DESIGN,Entry-level
E1009,elena rodriguez,ai developer,miami,Master,EE,Mid-level
E1008,ahmed ahmed,data analyst,london,Bachelor,IT,Mid-level
E1001,michael kim,ui/ux designer,miami,Bachelor,IT,Mid-level
E1003,emily brown,ui/ux designer,singapore,Bachelor,MATH,Mid-level
E1008,robert white,devops engineer,london,PhD,AI,Mid-level
E1004,emily brown,ux designer,singapore,Bachelor,IT,Mid-level
E1006,michael kim,ui/ux designer,london,Bachelor,STAT,Mid-level
E1004,emily brown,ui/ux designer,london,Master,DESIGN,Entry-level
E1006,michael kim,ai engineer,singapore,Bachelor,CE,Mid-level
E1010,robert white,ux designer,singapore,Bachelor,IT,Entry-level
E1004,michael kim,data scientist,new york,Bachelor,STAT,Mid-level
E1002,ahmed ahmed,data analyst,new york,Bachelor,STAT,Entry-level
E1008,jessica adams,ai developer,san francisco,Bachelor,CS,Mid-level
E1008,emily brown,ux designer,london,Master,DESIGN,Mid-level
E1004,emily brown,ux designer,sydney,Bachelor,STAT,Mid-level
E1002,emily brown,ux designer,london,Bachelor,STAT,Entry-level
E1009,emily brown,cloud engineer,new york,Bachelor,STAT,Entry-level
E1004,emily brown,ui/ux designer,los angeles,Bachelor,STAT,Mid-level
E1004,emily brown,cloud engineer,london,Master,DESIGN,Entry-level
E1004,ahmed ahmed,data scientist,london,Bachelor,STAT,Entry-level
E1006,john smith,cloud engineer,new york,Bachelor,IT,Entry-level
E1009,elena rodriguez,data scientist,new york,Bachelor,IT,Entry-level
E1002,ahmed ahmed,devops engineer,london,Bachelor,STAT,Mid-level
E1002,emily brown,ui/ux designer,new york,Bachelor,IT,Entry-level
E1004,emily brown,ai developer,miami,Bachelor,CE,Mid-level
E1006,sarah johnson,ux designer,new york,Bachelor,IT,Entry-level
E1006,john smith,ai engineer,new york,Bachelor,IT,Entry-level
E1001,michael kim,cloud engineer,new york,Bachelor,IT,Entry-level
E1004,alice lee,ux designer,london,Master,DESIGN,Mid-level
E1001,alice lee,ai engineer,los angeles,Bachelor,IT,Mid-level
E1008,robert white,ux designer,singapore,Bachelor,IT,Mid-level
E1009,john smith,cloud engineer,new york,Bachelor,IT,Entry-level
E1010,emily brown,ui/ux designer,singapore,Bachelor,CE,Entry-level
E1003,robert white,devops engineer,singapore,Bachelor,CE,Mid-level
E1009,emily brown,ui/ux designer,miami,Bachelor,STAT,Mid-level
E1007,michael kim,ui/ux designer,los angeles,Bachelor,GD,Mid-level
E1008,michael kim,devops engineer,london,Bachelor,CS,Mid-level
E1009,david chen,ai engineer,los angeles,Bachelor,GD,Mid-level
E1010,michael kim,devops engineer,singapore,PhD,AI,Mid-level
E1010,emily brown,data scientist,new york,Master,DESIGN,Mid-level
E1004,ahmed ahmed,ai engineer,san francisco,Bachelor,STAT,Mid-level
E1008,michael kim,ui/ux designer,los angeles,PhD,AI,Entry-level
E1006,ahmed ahmed,data scientist,los angeles,Bachelor,MATH,Entry-level
E1004,emily brown,data scientist,london,Bachelor,STAT,Mid-level
E1001,david chen,ux designer,new york,Bachelor,CE,Mid-level
E1010,robert white,ui/ux designer,new york,Bachelor,IT,Mid-level
E1006,ahmed ahmed,cloud engineer,new york,Bachelor,IT,Entry-level
E1004,emily brown,ux designer,london,Bachelor,GD,Mid-level
E1010,emily brown,data scientist,london,Bachelor,MATH,Entry-level
E1008,john smith,data scientist,london,PhD,AI,Mid-level
E1005,sarah johnson,ux designer,new york,Bachelor,STAT,Entry-level
E1003,emily brown,ai engineer,singapore,Master,CS,Mid-level
E1004,michael kim,devops engineer,new york,PhD,AI,Entry-level
E1007,robert white,cloud engineer,new york,Bachelor,CE,Mid-level
E1001,elena rodriguez,ux designer,new york,Bachelor,IT,Entry-level
E1004,emily brown,ui/ux designer,singapore,Bachelor,IT,Entry-level
E1009,john smith,cloud engineer,new york,Bachelor,IT,Entry-level
E1010,robert white,aws architect,los angeles,Bachelor,CE,Mid-level
E1006,john smith,ui/ux designer,new york,Bachelor,IT,Mid-level
E1002,david chen,ux designer,london,Bachelor,STAT,Mid-level
E1006,michael kim,ui/ux designer,los angeles,Bachelor,IT,Mid-level
E1008,jessica adams,devops engineer,new york,Bachelor,GD,Mid-level
E1002,michael kim,ai engineer,los angeles,Bachelor,CE,Mid-level
E1006,sarah johnson,ai engineer,london,Bachelor,CE,Entry-level
E1010,robert white,ui/ux designer,london,Bachelor,STAT,Mid-level
E1004,emily brown,ui/ux designer,new york,Master,DESIGN,Mid-level
E1004,ahmed ahmed,data scientist,new york,Bachelor,IT,Entry-level
E1003,emily brown,ux designer,singapore,Bachelor,CE,Mid-level
E1006,sarah johnson,ux designer,new york,Bachelor,IT,Entry-level
E1007,alice lee,data scientist,london,Bachelor,STAT,Mid-level
E1008,john smith,data scientist,new york,Master,CS,Mid-level
E1003,michael kim,ux designer,los angeles,Bachelor,IT,Entry-level
E1004,emily brown,ui/ux designer,new york,Bachelor,STAT,Mid-level
E1010,emily brown,ui/ux designer,los angeles,Bachelor,IT,Entry-level
E1008,jessica adams,ux designer,sydney,Bachelor,STAT,Mid-level
E1008,ahmed ahmed,data scientist,london,Bachelor,STAT,Mid-level
E1006,ahmed ahmed,data analyst,london,Bachelor,MATH,Entry-level
E1003,jessica adams,ai engineer,singapore,Bachelor,GD,Mid-level
E1004,ahmed ahmed,data scientist,london,Bachelor,STAT,Entry-level
E1009,john smith,data scientist,singapore,Master,EE,Entry-level
E1007,sarah johnson,cloud engineer,singapore,Bachelor,IT,Entry-level
E1006,emily brown,ux designer,san francisco,Master,DESIGN,Mid-level
E1001,michael kim,ux designer,san francisco,PhD,AI,Mid-level
E1006,john smith,ui/ux designer,new york,Bachelor,IT,Mid-level
E1004,michael kim,ui/ux designer,london,PhD,AI,Mid-level
E1005,michael kim,ai engineer,singapore,Bachelor,CE,Mid-level
E1006,john smith,ux designer,new york,Bachelor,IT,Entry-level
E1002,michael kim,ui/ux designer,london,PhD,AI,Entry-level
E1006,elena rodriguez,cloud engineer,new york,Bachelor,IT,Entry-level
E1006,jessica adams,ux designer,san francisco,Bachelor,CS,Entry-level
E1004,emily brown,ux designer,sydney,PhD,AI,Entry-level
E1009,robert white,ai developer,miami,Bachelor,IT,Mid-level
E1005,emily brown,ui/ux designer,london,Bachelor,IT,Entry-level
E1002,robert white,ui/ux designer,london,Bachelor,STAT,Entry-level
E1002,jessica adams,devops engineer,london,Bachelor,STAT,Mid-level
E1010,robert white,ux designer,san francisco,Bachelor,GD,Mid-level
E1008,ahmed ahmed,data scientist,london,Bachelor,MATH,Entry-level
E1005,robert white,ui/ux designer,singapore,Bachelor,CE,Mid-level
E1004,emily brown,ux designer,san francisco,Master,DESIGN,Mid-level
E1010,michael kim,full stack dev,los angeles,Bachelor,CE,Mid-level
E1008,john smith,devops engineer,los angeles,Bachelor,GD,Mid-level
E1004,emily brown,data scientist,san francisco,Master,CS,Mid-level
E1002,alice lee,ux designer,new york,PhD,AI,Entry-level
