Employee_ID,Name,Highest_Degree,Skill,Work_Experience,Experience,Role,Certifications,Location,Skill_Similarity
E341,derek johnson,Master,['css'],10,Senior-level,DevOps Engineer,"['CSS Certification', 'Advanced CSS']",lake denisefurt,0.6609042
E1975,paul cox,Ph.D.,"['html', 'css', 'react', 'javascript', 'java', 'python']",11,Senior-level,DevOps Engineer,"['Advanced CSS', 'React Native Development', 'Python Certification']",east christopher,0.6609042
E1918,ann johnson,Ph.D.,"['html', 'python', 'javascript', 'css', 'react', 'java']",13,Senior-level,DevOps Engineer,"['Python Certification', 'HTML Certification', 'Java Certification']",new jose,0.6609042
E1669,joseph sims,Bachelor,['css'],10,Senior-level,DevOps Engineer,"['CSS Certification', 'Advanced CSS']",downsland,0.6609042
E7268,raymond peck dds,Bachelor,"['css', 'java', 'react', 'html', 'python']",14,Senior-level,DevOps Engineer,"['Advanced Python', 'Java EE', 'Web Design Fundamentals']",bethanyhaven,0.6609042
E7297,cole jones,Ph.D.,"['react', 'css', 'java']",1,Entry-level,DevOps Engineer,"['CSS Certification', 'Java EE', 'Advanced CSS']",port julianmouth,0.6609042
E4535,lisa smith,Master,"['react', 'html']",13,Senior-level,DevOps Engineer,"['React Native Development', 'React Certification', 'HTML Certification']",jonesberg,0.6609042
E2037,shane robinson,Ph.D.,"['java', 'python', 'html']",13,Senior-level,DevOps Engineer,"['Java Certification', 'HTML Certification', 'Python Certification']",zunigafort,0.6609042
E4809,john bailey,Ph.D.,"['css', 'html']",5,Mid-level,DevOps Engineer,"['CSS Certification', 'Web Design Fundamentals', 'Advanced CSS']",new johnhaven,0.6609042
E7907,mary pierce,Ph.D.,"['python', 'javascript', 'css']",1,Entry-level,DevOps Engineer,"['Advanced CSS', 'JavaScript Certification', 'Advanced Python']",lake veronicaborough,0.6609042
E3498,victoria reed,Ph.D.,"['css', 'python']",1,Entry-level,DevOps Engineer,"['Python Certification', 'CSS Certification', 'Advanced Python']",lake erik,0.6609042
E6816,peter harris,Master,['java'],10,Senior-level,DevOps Engineer,"['Java Certification', 'Java EE']",new kaylaside,0.6609042
E9510,gary johnson,Master,"['react', 'javascript', 'css', 'java', 'python']",9,Mid-level,DevOps Engineer,"['React Certification', 'Java EE', 'Python Certification']",west nicolestad,0.6609042
E4246,katelyn hall,Bachelor,"['react', 'html', 'python', 'css', 'java', 'javascript']",10,Senior-level,DevOps Engineer,"['JavaScript Certification', 'Java Certification', 'CSS Certification']",ayalaburgh,0.6609042
E9341,luke anderson,Ph.D.,"['css', 'html', 'java']",14,Senior-level,DevOps Engineer,"['Advanced CSS', 'CSS Certification', 'Web Design Fundamentals']",new kimberlyberg,0.6609042
E9654,joshua edwards,Bachelor,"['javascript', 'css']",12,Senior-level,DevOps Engineer,"['Advanced CSS', 'CSS Certification', 'React Certification']",new kevinchester,0.6609042
E7827,carol ferguson,Master,"['html', 'css', 'java', 'javascript']",12,Senior-level,DevOps Engineer,"['Advanced CSS', 'HTML Certification', 'React Certification']",lisashire,0.6609042
E7266,michelle black,Ph.D.,"['html', 'javascript']",2,Entry-level,DevOps Engineer,"['HTML Certification', 'React Certification', 'Web Design Fundamentals']",east jason,0.6609042
E3135,adam gonzalez,Master,"['python', 'html']",5,Mid-level,DevOps Engineer,"['Python Certification', 'Advanced Python', 'HTML Certification']",susanbury,0.6609042
E9665,caroline james,Ph.D.,"['react', 'javascript', 'html', 'css', 'java', 'python']",12,Senior-level,DevOps Engineer,"['CSS Certification', 'Advanced CSS', 'Web Design Fundamentals']",johnstad,0.6609042
E9428,kevin lambert,Ph.D.,"['java', 'javascript', 'css', 'react', 'html', 'python']",15,Senior-level,DevOps Engineer,"['Advanced Python', 'JavaScript Certification', 'Web Design Fundamentals']",fieldstown,0.6609042
E3144,amber clark,Ph.D.,"['javascript', 'html']",11,Senior-level,DevOps Engineer,"['HTML Certification', 'React Certification', 'JavaScript Certification']",darrellfurt,0.6609042
E7150,randall white,Master,['css'],8,Mid-level,DevOps Engineer,"['Advanced CSS', 'CSS Certification']",lake luis,0.6609042
E5780,anna brooks,Ph.D.,"['html', 'python', 'react', 'javascript', 'java']",11,Senior-level,DevOps Engineer,"['Python Certification', 'JavaScript Certification', 'Java Certification']",ryanbury,0.6609042
E2535,joshua terry,Bachelor,"['react', 'html', 'java', 'python', 'css']",15,Senior-level,DevOps Engineer,"['Web Design Fundamentals', 'Advanced Python', 'HTML Certification']",port susanton,0.6609042
E5173,james taylor,Ph.D.,"['javascript', 'css', 'html', 'python', 'react']",6,Mid-level,DevOps Engineer,"['JavaScript Certification', 'HTML Certification', 'Python Certification']",east matthewmouth,0.6609042
E1225,edward thomas,Master,"['css', 'java']",8,Mid-level,DevOps Engineer,"['Java Certification', 'CSS Certification', 'Java EE']",port patrickshire,0.6609042
E6274,anthony haynes jr.,Ph.D.,"['react', 'java', 'python', 'html', 'javascript', 'css']",8,Mid-level,DevOps Engineer,"['HTML Certification', 'JavaScript Certification', 'CSS Certification']",anaside,0.6609042
E7806,matthew brown,Master,"['css', 'javascript', 'html', 'react', 'python']",6,Mid-level,DevOps Engineer,"['Advanced CSS', 'Web Design Fundamentals', 'React Certification']",north erica,0.6609042
E9410,kathleen peters,Master,"['react', 'python', 'css', 'javascript', 'html', 'java']",7,Mid-level,DevOps Engineer,"['React Certification', 'Java Certification', 'React Native Development']",rodriguezfurt,0.6609042
E3107,jack baker,Bachelor,"['python', 'react', 'html', 'java']",3,Entry-level,DevOps Engineer,"['Web Design Fundamentals', 'React Certification', 'Java Certification']",north emmaton,0.6609042
E4165,stephanie bentley,Master,"['react', 'javascript', 'html', 'css']",4,Entry-level,DevOps Engineer,"['JavaScript Certification', 'Web Design Fundamentals', 'React Certification']",tonyaland,0.6609042
E5105,brittany allen,Master,"['java', 'javascript', 'html', 'python']",8,Mid-level,DevOps Engineer,"['Python Certification', 'React Certification', 'Advanced Python']",west bruce,0.6609042
E7353,sarah rubio,Master,"['html', 'python', 'java', 'javascript']",4,Entry-level,DevOps Engineer,"['JavaScript Certification', 'Python Certification', 'Advanced Python']",ericburgh,0.6609042
E410,christian pham,Ph.D.,"['react', 'css', 'javascript', 'java', 'python', 'html']",9,Mid-level,DevOps Engineer,"['React Native Development', 'HTML Certification', 'Advanced Python']",isaacstad,0.6609042
E7528,steven baxter,Master,"['python', 'react', 'javascript', 'html', 'java']",7,Mid-level,DevOps Engineer,"['Java EE', 'React Certification', 'JavaScript Certification']",south amanda,0.6609042
E589,catherine lowe,Ph.D.,"['html', 'python', 'javascript', 'java']",3,Entry-level,DevOps Engineer,"['JavaScript Certification', 'Java Certification', 'HTML Certification']",south amyfort,0.6609042
E9552,sheila cunningham,Master,"['java', 'html', 'javascript', 'css', 'python', 'react']",14,Senior-level,DevOps Engineer,"['CSS Certification', 'Python Certification', 'Advanced Python']",collinshaven,0.6609042
E8156,stephanie wright,Bachelor,"['css', 'javascript']",12,Senior-level,DevOps Engineer,"['JavaScript Certification', 'Advanced CSS', 'CSS Certification']",north travis,0.6609042
E5859,lawrence chandler,Ph.D.,"['react', 'html', 'javascript', 'python', 'java']",12,Senior-level,DevOps Engineer,"['React Certification', 'React Certification', 'Advanced Python']",port matthewfort,0.6609042
E118,anthony mcdaniel,Ph.D.,"['css', 'html', 'java', 'react', 'javascript', 'python']",9,Mid-level,DevOps Engineer,"['React Native Development', 'CSS Certification', 'Java Certification']",south maryberg,0.6609042
E8634,anna hall,Bachelor,['react'],7,Mid-level,DevOps Engineer,"['React Native Development', 'React Certification']",port kendra,0.6609042
E7553,cody kim,Bachelor,"['css', 'java', 'react', 'javascript', 'html']",15,Senior-level,DevOps Engineer,"['React Certification', 'Advanced CSS', 'HTML Certification']",mendozaton,0.6609042
E813,erica perez,Ph.D.,"['react', 'javascript', 'css', 'python', 'java', 'html']",6,Mid-level,DevOps Engineer,"['Advanced CSS', 'Python Certification', 'Java Certification']",douglasburgh,0.6609042
E4426,john king,Bachelor,"['css', 'java']",6,Mid-level,DevOps Engineer,"['CSS Certification', 'Java Certification', 'Java EE']",north charles,0.6609042
E3387,jesse marshall,Ph.D.,"['javascript', 'python', 'react', 'java']",8,Mid-level,DevOps Engineer,"['Java Certification', 'React Native Development', 'JavaScript Certification']",port teresa,0.6609042
E5162,robert atkins,Bachelor,"['python', 'javascript', 'html', 'react']",10,Senior-level,DevOps Engineer,"['React Certification', 'React Certification', 'Advanced Python']",jonesfort,0.6609042
E7730,david travis,Master,['react'],13,Senior-level,DevOps Engineer,"['React Certification', 'React Native Development']",ashleyhaven,0.6609042
E500,amber johnson,Ph.D.,"['python', 'html', 'css', 'javascript', 'java']",7,Mid-level,DevOps Engineer,"['HTML Certification', 'Advanced CSS', 'Advanced Python']",east danielhaven,0.6609042
E2575,thomas howell,Bachelor,"['python', 'javascript']",13,Senior-level,DevOps Engineer,"['Python Certification', 'React Certification', 'Advanced Python']",north carriemouth,0.6609042
E9447,michael jackson,Master,"['html', 'react', 'java']",8,Mid-level,DevOps Engineer,"['HTML Certification', 'Java Certification', 'React Native Development']",north melaniemouth,0.6609042
E2768,brittany wilson,Bachelor,"['react', 'python', 'css', 'html', 'java', 'javascript']",12,Senior-level,DevOps Engineer,"['Java Certification', 'JavaScript Certification', 'Web Design Fundamentals']",shawstad,0.6609042
E9299,madison estrada,Ph.D.,"['python', 'java', 'css', 'react', 'html']",12,Senior-level,DevOps Engineer,"['Java EE', 'CSS Certification', 'Java Certification']",hudsonside,0.6609042
E1425,erika short,Ph.D.,"['react', 'css', 'html', 'python', 'javascript']",10,Senior-level,DevOps Engineer,"['React Certification', 'Python Certification', 'HTML Certification']",lake jason,0.6609042
E6769,robert buchanan,Bachelor,"['javascript', 'python', 'css', 'java']",8,Mid-level,DevOps Engineer,"['JavaScript Certification', 'Python Certification', 'Java EE']",amandaton,0.6609042
E9630,david berger,Ph.D.,['html'],13,Senior-level,DevOps Engineer,"['Web Design Fundamentals', 'HTML Certification']",crystalmouth,0.6609042
E1608,gregory hall,Bachelor,"['javascript', 'html', 'css', 'python']",5,Mid-level,DevOps Engineer,"['Advanced CSS', 'JavaScript Certification', 'Python Certification']",west abigail,0.6609042
E5307,nicole martinez,Bachelor,"['java', 'python', 'javascript', 'html', 'css', 'react']",6,Mid-level,DevOps Engineer,"['Advanced CSS', 'Java EE', 'Web Design Fundamentals']",west heatherland,0.6609042
E5601,matthew gordon,Bachelor,"['python', 'java', 'javascript']",9,Mid-level,DevOps Engineer,"['Java EE', 'React Certification', 'Python Certification']",north michelle,0.6609042
E5249,kaitlin nolan,Master,"['python', 'html', 'react', 'css', 'javascript', 'java']",3,Entry-level,DevOps Engineer,"['CSS Certification', 'React Certification', 'Python Certification']",port michael,0.6609042
E4235,carol king,Ph.D.,"['css', 'javascript', 'java', 'react']",14,Senior-level,DevOps Engineer,"['React Certification', 'CSS Certification', 'React Native Development']",port hailey,0.6609042
E2344,scott henderson,Bachelor,"['react', 'html', 'css', 'python', 'javascript', 'java']",5,Mid-level,DevOps Engineer,"['Web Design Fundamentals', 'CSS Certification', 'Advanced Python']",west juanfort,0.6609042
E9794,wendy hoffman,Ph.D.,"['css', 'html']",9,Mid-level,DevOps Engineer,"['HTML Certification', 'Web Design Fundamentals', 'CSS Certification']",sherrymouth,0.6609042
E9307,chad peters,Ph.D.,"['html', 'react', 'css', 'java']",1,Entry-level,DevOps Engineer,"['Java EE', 'React Certification', 'Web Design Fundamentals']",wellsberg,0.6609042
E3323,michele holland,Master,"['java', 'javascript', 'css', 'python', 'html']",7,Mid-level,DevOps Engineer,"['Python Certification', 'Advanced CSS', 'CSS Certification']",brettside,0.6609042
E7330,john moreno,Master,"['java', 'css', 'react', 'python', 'html', 'javascript']",3,Entry-level,DevOps Engineer,"['Java Certification', 'Advanced CSS', 'React Native Development']",francoberg,0.6609042
E5111,mark mckinney,Master,['javascript'],12,Senior-level,DevOps Engineer,"['JavaScript Certification', 'React Certification']",krystalborough,0.6609042
E3332,jill gray,Ph.D.,"['react', 'css', 'javascript', 'python', 'html', 'java']",15,Senior-level,DevOps Engineer,"['CSS Certification', 'HTML Certification', 'Java EE']",andersontown,0.6609042
E7042,rhonda mejia,Master,"['python', 'react']",6,Mid-level,DevOps Engineer,"['React Certification', 'Python Certification', 'React Native Development']",kimberlyfurt,0.6609042
E4871,kelli bryant,Bachelor,['python'],7,Mid-level,DevOps Engineer,"['Advanced Python', 'Python Certification']",dominguezville,0.6609042
E6250,shaun hammond,Master,['python'],5,Mid-level,DevOps Engineer,"['Python Certification', 'Advanced Python']",lisaburgh,0.6609042
E4795,joseph harrington,Ph.D.,['python'],9,Mid-level,DevOps Engineer,"['Python Certification', 'Advanced Python']",johnsonburgh,0.6609042
E5394,brenda white,Ph.D.,"['python', 'javascript', 'react']",8,Mid-level,DevOps Engineer,"['Advanced Python', 'React Certification', 'JavaScript Certification']",new denise,0.6609042
E6284,michael diaz,Ph.D.,['css'],14,Senior-level,DevOps Engineer,"['CSS Certification', 'Advanced CSS']",port daniel,0.6609042
E6775,donald hernandez,Ph.D.,"['react', 'python', 'java', 'html']",13,Senior-level,DevOps Engineer,"['Python Certification', 'Java Certification', 'React Certification']",garciamouth,0.6609042
E605,scott kelley,Master,"['javascript', 'react', 'css', 'java', 'python', 'html']",5,Mid-level,DevOps Engineer,"['React Certification', 'Web Design Fundamentals', 'Advanced Python']",west matthew,0.6609042
E8605,sarah sanchez,Bachelor,"['css', 'react', 'java', 'python', 'javascript']",2,Entry-level,DevOps Engineer,"['Python Certification', 'Advanced Python', 'CSS Certification']",phillipsberg,0.6609042
E7328,carlos roberts,Ph.D.,"['css', 'java', 'react']",11,Senior-level,DevOps Engineer,"['React Native Development', 'Java EE', 'Java Certification']",smallshire,0.6609042
E6521,christina flores,Bachelor,"['react', 'css', 'javascript', 'python']",6,Mid-level,DevOps Engineer,"['Advanced CSS', 'Python Certification', 'JavaScript Certification']",taylormouth,0.6609042
E7382,dillon casey,Master,"['html', 'react', 'css']",5,Mid-level,DevOps Engineer,"['React Certification', 'HTML Certification', 'Web Design Fundamentals']",port nancyhaven,0.6609042
E5844,cynthia lane,Ph.D.,"['javascript', 'react', 'html', 'css']",8,Mid-level,DevOps Engineer,"['React Certification', 'Advanced CSS', 'HTML Certification']",hamptonfurt,0.6609042
E1635,whitney lee,Master,"['java', 'react', 'python', 'html', 'css']",14,Senior-level,DevOps Engineer,"['React Certification', 'Java EE', 'Web Design Fundamentals']",parkerhaven,0.6609042
E1346,kari nichols,Bachelor,"['java', 'react', 'javascript', 'html']",12,Senior-level,DevOps Engineer,"['Java Certification', 'React Certification', 'React Certification']",brownmouth,0.6609042
E2189,jorge arnold,Master,"['python', 'react', 'html']",7,Mid-level,DevOps Engineer,"['React Certification', 'Web Design Fundamentals', 'Python Certification']",jasonburgh,0.6609042
E1947,sandra roach,Ph.D.,"['css', 'java', 'react', 'javascript', 'python', 'html']",15,Senior-level,DevOps Engineer,"['Python Certification', 'Advanced Python', 'React Certification']",east paultown,0.6609042
E8952,emily whitehead,Master,"['css', 'javascript', 'python', 'html', 'java']",5,Mid-level,DevOps Engineer,"['Python Certification', 'Advanced CSS', 'Advanced Python']",espinozafurt,0.6609042
E993,elizabeth franklin,Bachelor,"['html', 'react']",14,Senior-level,DevOps Engineer,"['Web Design Fundamentals', 'HTML Certification', 'React Native Development']",new loritown,0.6609042
E9098,stephanie boone,Ph.D.,"['html', 'python', 'javascript']",13,Senior-level,DevOps Engineer,"['Python Certification', 'React Certification', 'JavaScript Certification']",rebeccatown,0.6609042
E7834,james guzman,Master,"['python', 'javascript', 'react', 'html', 'java']",9,Mid-level,DevOps Engineer,"['Java Certification', 'Web Design Fundamentals', 'HTML Certification']",thompsonhaven,0.6609042
E2388,matthew vazquez,Ph.D.,"['java', 'javascript', 'css']",8,Mid-level,DevOps Engineer,"['Advanced CSS', 'Java Certification', 'JavaScript Certification']",lake alexandria,0.6609042
E2644,lonnie holland,Master,"['html', 'java', 'css', 'react']",4,Entry-level,DevOps Engineer,"['Java EE', 'CSS Certification', 'React Certification']",lake todd,0.6609042
E6948,michael campbell,Ph.D.,"['javascript', 'react', 'java', 'python']",11,Senior-level,DevOps Engineer,"['Python Certification', 'React Certification', 'JavaScript Certification']",perezburgh,0.6609042
E3604,brian jones,Bachelor,"['html', 'java', 'python']",7,Mid-level,DevOps Engineer,"['Advanced Python', 'Python Certification', 'Java Certification']",port christopherview,0.6609042
E2204,daniel conrad,Master,"['css', 'java', 'javascript', 'react', 'html', 'python']",15,Senior-level,DevOps Engineer,"['React Certification', 'HTML Certification', 'Java Certification']",lake andrew,0.6609042
E3119,christine benjamin,Ph.D.,"['python', 'javascript', 'java', 'react', 'html', 'css']",3,Entry-level,DevOps Engineer,"['Advanced CSS', 'React Native Development', 'Java Certification']",port stephanieville,0.6609042
E9027,adrian blake,Master,['css'],1,Entry-level,DevOps Engineer,"['CSS Certification', 'Advanced CSS']",howellstad,0.6609042
E2670,jasmine austin,Bachelor,"['react', 'python', 'javascript']",14,Senior-level,DevOps Engineer,"['Python Certification', 'Advanced Python', 'React Certification']",port sherry,0.6609042
E9465,sarah hunter,Master,"['python', 'javascript', 'java']",2,Entry-level,DevOps Engineer,"['Java EE', 'JavaScript Certification', 'Advanced Python']",port jimmyview,0.6609042
E7474,mark lopez,Master,['java'],6,Mid-level,DevOps Engineer,"['Java EE', 'Java Certification']",west barbaraborough,0.6609042
E7393,courtney zuniga,Master,"['react', 'html', 'css', 'java', 'javascript', 'python']",4,Entry-level,DevOps Engineer,"['JavaScript Certification', 'React Certification', 'Java Certification']",new gary,0.6609042
E3930,randall harvey,Bachelor,"['javascript', 'css', 'react', 'java']",12,Senior-level,DevOps Engineer,"['React Certification', 'Advanced CSS', 'CSS Certification']",timfurt,0.6609042
E3308,chris livingston,Master,"['python', 'html']",4,Entry-level,DevOps Engineer,"['Web Design Fundamentals', 'Advanced Python', 'Python Certification']",kathrynshire,0.6609042
E7154,caroline wilson,Ph.D.,"['java', 'javascript', 'react']",12,Senior-level,DevOps Engineer,"['JavaScript Certification', 'React Certification', 'Java Certification']",miguelborough,0.6609042
E3784,carolyn sanchez,Bachelor,"['python', 'html', 'css', 'react']",14,Senior-level,DevOps Engineer,"['React Certification', 'Web Design Fundamentals', 'Advanced CSS']",south joseside,0.6609042
E1763,laura phillips,Master,"['java', 'css', 'html', 'react', 'python']",2,Entry-level,DevOps Engineer,"['Java EE', 'React Native Development', 'Python Certification']",port tracey,0.6609042
E1754,christina kelly,Bachelor,"['react', 'css', 'java']",2,Entry-level,DevOps Engineer,"['Java EE', 'Java Certification', 'React Native Development']",theresaborough,0.6609042
E4543,andrea hill,Bachelor,"['css', 'html', 'python', 'react', 'javascript', 'java']",13,Senior-level,DevOps Engineer,"['React Native Development', 'CSS Certification', 'HTML Certification']",melanieland,0.6609042
E9341,tara clark,Ph.D.,"['react', 'java', 'css', 'python', 'html']",15,Senior-level,DevOps Engineer,"['Advanced CSS', 'Advanced Python', 'CSS Certification']",arthurside,0.6609042
E7423,gregory moore,Bachelor,"['css', 'html', 'javascript', 'python', 'react']",15,Senior-level,DevOps Engineer,"['React Certification', 'Advanced CSS', 'JavaScript Certification']",ortegafort,0.6609042
E5120,jamie yates,Ph.D.,"['python', 'react', 'html']",4,Entry-level,DevOps Engineer,"['HTML Certification', 'Web Design Fundamentals', 'Python Certification']",south erikchester,0.6609042
E8760,daniel fisher,Bachelor,"['javascript', 'java']",10,Senior-level,DevOps Engineer,"['Java Certification', 'Java EE', 'JavaScript Certification']",port alejandrostad,0.6609042
E7502,jennifer montgomery,Bachelor,"['react', 'python', 'java', 'javascript', 'html']",1,Entry-level,DevOps Engineer,"['React Certification', 'React Certification', 'HTML Certification']",robertville,0.6609042
E5318,amy mcintosh,Master,['javascript'],10,Senior-level,DevOps Engineer,"['JavaScript Certification', 'React Certification']",karenchester,0.6609042
E4118,kimberly simpson,Master,"['python', 'css', 'javascript', 'java', 'html']",6,Mid-level,DevOps Engineer,"['Java EE', 'Advanced Python', 'HTML Certification']",east dylan,0.6609042
E8409,xavier garcia,Master,"['css', 'javascript', 'react', 'html', 'java', 'python']",5,Mid-level,DevOps Engineer,"['React Certification', 'Java EE', 'JavaScript Certification']",port cindy,0.6609042
E224,alicia sanchez,Bachelor,"['java', 'react', 'javascript', 'python']",9,Mid-level,DevOps Engineer,"['Advanced Python', 'Java Certification', 'React Certification']",katelynstad,0.6609042
E101,pamela cline,Ph.D.,['html'],1,Entry-level,DevOps Engineer,"['Web Design Fundamentals', 'HTML Certification']",new jeffrey,0.6609042
E8039,sandra johnson,Bachelor,"['react', 'python', 'javascript', 'css', 'java']",2,Entry-level,DevOps Engineer,"['React Certification', 'Advanced Python', 'Advanced CSS']",mooretown,0.6609042
E4150,carrie williams,Bachelor,['javascript'],13,Senior-level,DevOps Engineer,"['JavaScript Certification', 'React Certification']",marquezport,0.6609042
E3152,jacob perez,Ph.D.,"['css', 'html', 'javascript', 'python', 'react', 'java']",2,Entry-level,DevOps Engineer,"['Web Design Fundamentals', 'Java EE', 'React Native Development']",suzanneborough,0.6609042
E2644,rickey torres,Ph.D.,"['html', 'java', 'python', 'react', 'javascript']",11,Senior-level,DevOps Engineer,"['JavaScript Certification', 'React Certification', 'HTML Certification']",lake matthewside,0.6609042
E5918,reginald lopez,Bachelor,['react'],3,Entry-level,DevOps Engineer,"['React Native Development', 'React Certification']",new rachel,0.6609042
E1913,danielle griffin,Ph.D.,"['javascript', 'java', 'html', 'react', 'css', 'python']",12,Senior-level,DevOps Engineer,"['React Certification', 'HTML Certification', 'Python Certification']",davidville,0.6609042
E1910,stefanie montoya,Master,['react'],10,Senior-level,DevOps Engineer,"['React Native Development', 'React Certification']",torresberg,0.6609042
E6931,benjamin jennings,Bachelor,['python'],5,Mid-level,DevOps Engineer,"['Advanced Python', 'Python Certification']",alvaradomouth,0.6609042
E3582,angela welch,Master,"['python', 'html', 'react', 'javascript', 'css', 'java']",12,Senior-level,DevOps Engineer,"['CSS Certification', 'JavaScript Certification', 'React Native Development']",new richard,0.6609042
E278,tamara wilson,Master,"['javascript', 'java', 'html', 'css']",12,Senior-level,DevOps Engineer,"['CSS Certification', 'Web Design Fundamentals', 'HTML Certification']",north trevor,0.6609042
E8244,paul reynolds,Bachelor,"['css', 'python', 'javascript', 'react', 'java']",10,Senior-level,DevOps Engineer,"['React Native Development', 'Java EE', 'JavaScript Certification']",castanedabury,0.6609042
E1450,duane garner,Ph.D.,"['react', 'python', 'javascript', 'html']",14,Senior-level,DevOps Engineer,"['JavaScript Certification', 'HTML Certification', 'React Certification']",south elaine,0.6609042
E4461,tara frank,Ph.D.,"['java', 'css', 'react']",14,Senior-level,DevOps Engineer,"['Java Certification', 'Advanced CSS', 'Java EE']",jasonland,0.6609042
E3188,laura bailey,Master,"['python', 'javascript', 'css', 'html', 'react']",15,Senior-level,DevOps Engineer,"['JavaScript Certification', 'Web Design Fundamentals', 'HTML Certification']",thomasville,0.6609042
E7888,erin morales,Ph.D.,"['python', 'html', 'javascript', 'react', 'css']",5,Mid-level,DevOps Engineer,"['Web Design Fundamentals', 'React Native Development', 'React Certification']",west johnfurt,0.6609042
E8329,deborah duran,Ph.D.,"['css', 'javascript', 'java', 'html', 'react']",3,Entry-level,DevOps Engineer,"['Java EE', 'CSS Certification', 'HTML Certification']",east jacobburgh,0.6609042
E7485,robert morales,Bachelor,"['html', 'javascript', 'react', 'java']",5,Mid-level,DevOps Engineer,"['React Certification', 'Java EE', 'Java Certification']",east angelabury,0.6609042
E4358,karen young,Ph.D.,"['javascript', 'css', 'html', 'java']",15,Senior-level,DevOps Engineer,"['CSS Certification', 'Java EE', 'Web Design Fundamentals']",grayfurt,0.6609042
E4452,jennifer allen,Bachelor,"['java', 'react', 'python', 'html', 'javascript']",6,Mid-level,DevOps Engineer,"['Advanced Python', 'Python Certification', 'React Certification']",smithfort,0.6609042
E5155,megan lewis,Bachelor,"['javascript', 'react', 'java', 'html']",3,Entry-level,DevOps Engineer,"['React Certification', 'Java Certification', 'React Native Development']",north lauren,0.6609042
E1575,sarah curry,Master,"['javascript', 'html']",12,Senior-level,DevOps Engineer,"['Web Design Fundamentals', 'HTML Certification', 'React Certification']",figueroatown,0.6609042
E6838,elizabeth sellers,Ph.D.,"['react', 'css']",3,Entry-level,DevOps Engineer,"['React Native Development', 'CSS Certification', 'Advanced CSS']",jonesfort,0.6609042
E2888,michael cook,Master,"['java', 'python', 'react', 'css', 'javascript', 'html']",8,Mid-level,DevOps Engineer,"['React Certification', 'Java Certification', 'CSS Certification']",diazfurt,0.6609042
E9486,joe grant,Master,"['html', 'java', 'python']",12,Senior-level,DevOps Engineer,"['HTML Certification', 'Python Certification', 'Java EE']",north jason,0.6609042
E5192,david bean,Bachelor,"['css', 'javascript', 'python']",9,Mid-level,DevOps Engineer,"['Python Certification', 'JavaScript Certification', 'React Certification']",east rachelview,0.6609042
E6182,brian gill,Ph.D.,"['python', 'css', 'javascript', 'html', 'java', 'react']",15,Senior-level,DevOps Engineer,"['Advanced Python', 'React Certification', 'JavaScript Certification']",lake katherine,0.6609042
E479,sarah franklin,Ph.D.,"['java', 'python', 'javascript', 'react']",7,Mid-level,DevOps Engineer,"['Java EE', 'Java Certification', 'JavaScript Certification']",rachelport,0.6609042
E5919,christopher simmons,Ph.D.,"['html', 'css', 'react', 'java', 'javascript', 'python']",13,Senior-level,DevOps Engineer,"['Python Certification', 'CSS Certification', 'React Native Development']",north jamesville,0.6609042
E5784,justin cortez,Master,"['javascript', 'python']",4,Entry-level,DevOps Engineer,"['Advanced Python', 'JavaScript Certification', 'React Certification']",evansmouth,0.6609042
E1210,diana king,Master,"['css', 'react', 'javascript', 'python']",6,Mid-level,DevOps Engineer,"['Advanced CSS', 'React Certification', 'Advanced Python']",west rebeccamouth,0.6609042
E7478,brianna carter,Bachelor,"['react', 'css', 'python', 'java']",13,Senior-level,DevOps Engineer,"['Python Certification', 'Java EE', 'CSS Certification']",south jamesfort,0.6609042
E3430,ryan burke,Master,"['python', 'javascript', 'react', 'css', 'html', 'java']",3,Entry-level,DevOps Engineer,"['Java EE', 'Advanced Python', 'React Certification']",port kristineberg,0.6609042
E1995,brian whitehead,Master,['react'],6,Mid-level,DevOps Engineer,"['React Certification', 'React Native Development']",marcfurt,0.6609042
E9102,cynthia buchanan,Master,"['html', 'react', 'java', 'javascript']",11,Senior-level,DevOps Engineer,"['Java Certification', 'React Certification', 'JavaScript Certification']",samanthafort,0.6609042
E4092,gerald green,Master,"['html', 'css']",8,Mid-level,DevOps Engineer,"['Advanced CSS', 'CSS Certification', 'HTML Certification']",east joseph,0.6609042
E1690,sandra callahan,Bachelor,"['html', 'javascript']",5,Mid-level,DevOps Engineer,"['React Certification', 'HTML Certification', 'JavaScript Certification']",daniellemouth,0.6609042
E7425,tara bennett,Bachelor,"['react', 'html']",15,Senior-level,DevOps Engineer,"['HTML Certification', 'Web Design Fundamentals', 'React Native Development']",port timothytown,0.6609042
E5710,jeffrey merritt,Ph.D.,['java'],6,Mid-level,DevOps Engineer,"['Java Certification', 'Java EE']",justinbury,0.6609042
E5778,kristin mueller,Ph.D.,"['html', 'css', 'python', 'java']",5,Mid-level,DevOps Engineer,"['CSS Certification', 'Web Design Fundamentals', 'HTML Certification']",port heidiborough,0.6609042
E2982,scott moore,Ph.D.,"['javascript', 'react', 'html', 'java', 'python', 'css']",2,Entry-level,DevOps Engineer,"['Python Certification', 'HTML Certification', 'Java EE']",south ashley,0.6609042
E8918,jennifer black,Ph.D.,"['react', 'html', 'css', 'python', 'javascript']",8,Mid-level,DevOps Engineer,"['CSS Certification', 'Advanced Python', 'Web Design Fundamentals']",east karen,0.6609042
